,Year,# Male,# Asian,# Black,# Hispanic,# Multi-Racial,# Native American,# White,# Missing Race/Ethnicity Data,# Students with Disabilities,# English Language Learners,Economic Need Index,Borough,District Number,Economic Support,Pre School,Elementary School,Middle School,High School
2044,2019-20,340,12,182,441,2,17,9,0,134,161,94.0,Bronx,9,Need Support,134,529,0,0
2045,2020-21,306,9,159,410,1,21,5,0,121,138,93.2,Bronx,9,Need Support,119,486,0,0
2046,2016-17,300,10,173,419,1,5,11,0,144,68,86.4,Bronx,9,Need Support,103,516,0,0
2047,2017-18,327,12,167,441,2,2,6,0,149,74,92.2,Bronx,9,Need Support,110,520,0,0
2048,2018-19,307,8,174,443,3,0,4,0,148,78,91.8,Bronx,9,Need Support,102,530,0,0
2049,2019-20,316,5,167,439,4,1,5,0,148,76,92.2,Bronx,9,Need Support,116,505,0,0
2050,2020-21,311,6,157,443,5,1,6,1,140,83,91.3,Bronx,9,Need Support,111,508,0,0
2051,2016-17,132,17,114,120,1,2,2,0,60,53,83.1,Bronx,9,Need Support,0,0,256,0
2052,2017-18,153,18,150,142,0,3,4,0,78,48,94.0,Bronx,9,Need Support,0,0,317,0
2053,2018-19,155,10,158,150,0,2,9,0,86,35,93.4,Bronx,9,Need Support,0,0,329,0
2054,2019-20,157,8,176,145,0,1,7,0,82,36,94.7,Bronx,9,Need Support,0,0,337,0
2055,2020-21,154,7,159,141,1,1,8,0,79,50,95.0,Bronx,9,Need Support,0,0,317,0
2056,2016-17,495,33,48,897,1,6,11,2,188,316,87.3,Bronx,9,Need Support,118,593,287,0
2057,2017-18,510,28,44,918,1,6,11,1,188,290,92.7,Bronx,9,Need Support,117,579,313,0
2058,2018-19,532,26,49,941,0,8,11,1,191,256,92.4,Bronx,9,Need Support,117,577,342,0
2059,2019-20,527,29,47,945,2,10,8,2,177,229,93.0,Bronx,9,Need Support,113,598,332,0
2060,2020-21,508,23,38,907,2,9,9,12,171,231,93.2,Bronx,9,Need Support,95,567,338,0
2061,2016-17,162,2,124,180,0,2,3,0,88,75,91.3,Bronx,9,Need Support,0,0,311,0
2062,2017-18,199,2,135,211,0,1,3,0,111,94,95.0,Bronx,9,Need Support,0,0,352,0
2063,2018-19,204,2,134,203,1,1,3,0,121,84,95.0,Bronx,9,Need Support,0,0,344,0
2064,2019-20,178,1,121,200,1,2,5,0,123,74,95.0,Bronx,9,Need Support,0,0,330,0
2065,2020-21,148,1,115,161,1,1,6,0,114,62,95.0,Bronx,9,Need Support,0,0,285,0
2066,2016-17,206,9,104,287,0,0,4,3,106,90,87.0,Bronx,9,Need Support,0,0,0,407
2067,2017-18,196,12,80,295,0,0,6,3,96,87,93.0,Bronx,9,Need Support,0,0,0,396
2068,2018-19,194,13,90,279,0,1,4,1,85,74,94.1,Bronx,9,Need Support,0,0,0,388
2069,2019-20,169,13,89,242,0,2,3,1,88,53,92.9,Bronx,9,Need Support,0,0,0,350
2070,2020-21,175,11,108,257,0,3,5,3,88,57,90.8,Bronx,9,Need Support,0,0,1,386
2071,2016-17,126,2,80,152,0,2,1,0,80,43,88.9,Bronx,9,Need Support,0,0,237,0
2072,2017-18,115,1,96,146,0,3,0,0,81,48,95.0,Bronx,9,Need Support,0,0,246,0
2073,2018-19,126,1,91,146,2,3,0,0,81,38,95.0,Bronx,9,Need Support,0,0,243,0
2074,2019-20,130,2,72,163,2,1,1,0,87,41,95.0,Bronx,9,Need Support,0,0,241,0
2075,2020-21,121,2,61,133,1,0,4,0,78,39,95.0,Bronx,9,Need Support,0,0,201,0
2076,2016-17,526,5,300,207,1,3,2,8,149,23,70.9,Bronx,9,No Need,0,0,198,328
2077,2017-18,511,3,281,218,1,3,2,3,138,26,79.4,Bronx,9,Need Support,0,0,202,309
2078,2018-19,527,2,288,221,0,6,5,5,142,22,82.0,Bronx,9,Need Support,0,0,236,291
2079,2019-20,494,4,263,215,2,5,3,2,146,23,82.6,Bronx,9,Need Support,0,0,205,289
2080,2020-21,484,3,250,219,1,5,4,3,146,31,84.5,Bronx,9,Need Support,0,0,182,303
2081,2016-17,236,5,101,365,0,4,1,0,107,181,89.3,Bronx,9,Need Support,0,0,476,0
2082,2017-18,249,4,91,389,0,0,4,0,113,189,94.9,Bronx,9,Need Support,0,0,488,0
2083,2018-19,259,1,113,393,0,0,4,0,119,181,95.0,Bronx,9,Need Support,0,0,511,0
2084,2019-20,255,0,100,350,0,0,7,0,108,138,95.0,Bronx,9,Need Support,0,0,457,0
2085,2020-21,213,0,84,290,0,0,2,0,86,111,95.0,Bronx,9,Need Support,0,0,376,0
2086,2016-17,150,4,85,216,0,3,4,0,83,46,86.8,Bronx,9,Need Support,60,252,0,0
2087,2017-18,139,3,69,212,1,2,4,0,81,46,93.1,Bronx,9,Need Support,64,227,0,0
2088,2018-19,161,1,80,241,0,2,3,0,88,42,92.9,Bronx,9,Need Support,83,244,0,0
2089,2019-20,151,3,63,249,0,1,1,0,83,42,91.6,Bronx,9,Need Support,81,236,0,0
2090,2020-21,143,3,54,228,1,1,0,0,75,35,92.2,Bronx,9,Need Support,72,215,0,0
2091,2016-17,333,3,222,402,0,4,4,0,172,73,83.4,Bronx,9,Need Support,0,0,266,369
2092,2017-18,331,1,202,404,0,4,4,1,176,83,90.4,Bronx,9,Need Support,0,0,260,356
2093,2018-19,312,3,178,417,2,4,2,0,172,77,90.9,Bronx,9,Need Support,0,0,272,334
2094,2019-20,310,3,166,422,1,5,2,0,173,72,92.6,Bronx,9,Need Support,0,0,258,341
2095,2020-21,323,2,163,438,1,7,2,0,177,86,92.9,Bronx,9,Need Support,0,0,254,359
2096,2016-17,210,9,167,249,1,1,3,3,96,49,78.5,Bronx,9,No Need,0,0,0,433
2097,2017-18,198,8,149,265,1,1,2,6,102,43,85.9,Bronx,9,Need Support,0,0,0,432
2098,2018-19,206,4,138,281,1,3,0,3,110,37,86.8,Bronx,9,Need Support,0,0,0,430
2099,2019-20,179,6,128,246,0,9,1,3,96,30,88.9,Bronx,9,Need Support,0,0,0,393
2100,2020-21,185,8,139,238,0,8,1,3,102,32,86.7,Bronx,9,Need Support,0,0,0,397
2101,2016-17,203,3,81,294,0,1,4,7,95,51,83.8,Bronx,9,Need Support,0,0,0,390
2102,2017-18,189,3,91,284,0,2,3,4,95,33,89.5,Bronx,9,Need Support,0,0,0,387
2103,2018-19,180,0,100,270,0,2,4,3,86,42,90.6,Bronx,9,Need Support,0,0,0,379
2104,2019-20,168,1,88,261,0,1,3,2,88,33,93.3,Bronx,9,Need Support,0,0,0,356
2105,2020-21,163,2,96,239,1,3,4,2,81,39,91.1,Bronx,9,Need Support,0,0,0,347
2106,2016-17,209,32,98,317,1,1,7,2,105,27,77.1,Bronx,9,No Need,0,0,0,458
2107,2017-18,208,33,106,309,0,1,10,4,106,30,84.5,Bronx,9,Need Support,0,0,0,463
2108,2018-19,207,30,92,303,1,4,13,5,105,26,83.0,Bronx,9,Need Support,0,0,0,448
2109,2019-20,211,30,97,293,2,5,11,3,92,23,82.7,Bronx,9,Need Support,0,0,0,441
2110,2020-21,217,32,107,273,3,4,14,3,99,32,83.7,Bronx,9,Need Support,0,0,0,436
2111,2016-17,172,1,113,275,0,0,5,3,110,64,83.2,Bronx,9,Need Support,0,0,0,397
2112,2017-18,181,1,101,262,0,0,6,2,108,77,93.1,Bronx,9,Need Support,0,0,0,372
2113,2018-19,168,2,114,240,1,0,2,2,100,55,92.7,Bronx,9,Need Support,0,0,0,361
2114,2019-20,175,1,126,230,1,0,0,1,93,42,94.2,Bronx,9,Need Support,0,0,0,359
2115,2020-21,174,1,114,221,1,1,0,1,90,56,93.9,Bronx,9,Need Support,0,0,0,339
2116,2016-17,398,4,306,480,2,7,8,0,203,135,92.1,Bronx,9,Need Support,187,620,0,0
2117,2017-18,412,5,292,478,2,10,10,0,231,123,95.0,Bronx,9,Need Support,178,619,0,0
2118,2018-19,375,0,275,422,1,9,7,0,216,109,95.0,Bronx,9,Need Support,160,554,0,0
2119,2019-20,320,1,228,381,1,7,6,0,175,81,95.0,Bronx,9,Need Support,142,482,0,0
2120,2020-21,249,4,181,314,1,5,4,0,127,57,95.0,Bronx,9,Need Support,80,429,0,0
2121,2016-17,258,5,88,389,3,3,9,0,127,126,89.8,Bronx,9,Need Support,76,421,0,0
2122,2017-18,267,5,92,403,3,5,7,0,116,104,95.0,Bronx,9,Need Support,80,435,0,0
2123,2018-19,256,2,75,406,3,6,10,0,115,116,95.0,Bronx,9,Need Support,74,428,0,0
2124,2019-20,238,2,67,389,3,7,8,0,127,85,95.0,Bronx,9,Need Support,58,418,0,0
2125,2020-21,217,2,71,355,2,4,9,0,120,86,93.4,Bronx,9,Need Support,57,386,0,0
2126,2016-17,197,3,99,285,0,2,4,1,109,81,83.6,Bronx,9,Need Support,0,0,0,394
2127,2017-18,201,6,115,274,0,1,4,1,114,70,91.2,Bronx,9,Need Support,0,0,0,401
2128,2018-19,207,7,112,282,0,1,7,0,114,70,91.2,Bronx,9,Need Support,0,0,0,409
2129,2019-20,207,6,109,309,0,3,5,0,107,56,94.4,Bronx,9,Need Support,0,0,0,432
2130,2020-21,233,3,113,348,0,2,5,1,123,59,92.4,Bronx,9,Need Support,0,0,0,472
2131,2016-17,158,2,74,241,0,2,1,0,105,61,84.7,Bronx,9,Need Support,0,0,320,0
2132,2017-18,168,3,86,237,1,2,3,0,115,40,92.5,Bronx,9,Need Support,0,0,332,0
2133,2018-19,174,4,86,223,1,2,2,0,116,44,93.0,Bronx,9,Need Support,0,0,318,0
2134,2019-20,165,3,88,219,1,1,3,0,110,31,94.7,Bronx,9,Need Support,0,0,315,0
2135,2020-21,167,3,99,223,0,1,2,0,100,52,91.3,Bronx,9,Need Support,0,0,328,0
2136,2016-17,213,4,40,359,0,2,4,1,93,214,91.2,Bronx,9,Need Support,49,361,0,0
2137,2017-18,220,3,32,364,0,2,1,0,92,199,95.0,Bronx,9,Need Support,52,350,0,0
2138,2018-19,229,1,32,380,1,1,2,0,92,187,95.0,Bronx,9,Need Support,52,365,0,0
2139,2019-20,184,0,27,328,2,0,2,0,85,144,95.0,Bronx,9,Need Support,34,325,0,0
2140,2020-21,162,0,23,297,1,0,2,0,84,145,95.0,Bronx,9,Need Support,41,282,0,0
2141,2016-17,169,1,99,205,0,0,3,0,73,109,85.5,Bronx,9,Need Support,0,0,308,0
2142,2017-18,171,2,93,217,0,0,3,0,77,102,95.0,Bronx,9,Need Support,0,0,315,0
2143,2018-19,168,1,79,216,2,2,2,0,78,111,95.0,Bronx,9,Need Support,0,0,302,0
2144,2019-20,164,2,67,195,0,2,2,0,68,93,95.0,Bronx,9,Need Support,0,0,268,0
2145,2020-21,138,1,58,174,0,2,4,0,61,84,95.0,Bronx,9,Need Support,0,0,239,0
2146,2016-17,200,7,147,284,2,2,9,0,98,122,85.9,Bronx,9,Need Support,0,0,451,0
2147,2017-18,213,7,140,280,2,3,6,0,114,126,94.5,Bronx,9,Need Support,0,0,438,0
2148,2018-19,199,5,127,257,2,4,6,0,106,97,94.7,Bronx,9,Need Support,0,0,401,0
2149,2019-20,190,6,112,253,1,1,10,0,101,105,95.0,Bronx,9,Need Support,0,0,383,0
2150,2020-21,170,4,89,223,0,2,12,0,83,93,95.0,Bronx,9,Need Support,0,0,330,0
2151,2016-17,269,9,155,377,0,1,5,2,101,72,81.6,Bronx,9,Need Support,0,0,273,276
2152,2017-18,260,15,138,357,0,2,8,2,100,62,89.8,Bronx,9,Need Support,0,0,252,270
2153,2018-19,258,14,142,340,0,3,8,3,99,47,89.7,Bronx,9,Need Support,0,0,238,272
2154,2019-20,240,10,127,320,0,3,6,0,108,38,90.8,Bronx,9,Need Support,0,0,183,283
2155,2020-21,267,12,116,369,0,2,3,1,120,48,91.5,Bronx,9,Need Support,0,0,178,325
2156,2016-17,373,4,150,559,1,1,4,0,164,87,83.5,Bronx,9,Need Support,0,0,295,424
2157,2017-18,368,2,154,567,1,1,9,0,184,87,90.5,Bronx,9,Need Support,0,0,298,436
2158,2018-19,373,2,143,580,1,1,8,0,193,83,91.2,Bronx,9,Need Support,0,0,302,433
2159,2019-20,366,3,127,571,2,0,5,0,186,75,92.2,Bronx,9,Need Support,0,0,302,406
2160,2020-21,382,3,133,557,2,0,6,0,192,93,92.0,Bronx,9,Need Support,0,0,281,420
2161,2016-17,103,1,59,136,0,1,2,0,58,47,88.3,Bronx,9,Need Support,0,0,199,0
2162,2017-18,133,0,79,160,1,0,2,0,68,82,92.4,Bronx,9,Need Support,0,0,242,0
2163,2018-19,175,3,97,211,1,0,7,0,88,98,92.9,Bronx,9,Need Support,0,0,319,0
2164,2019-20,171,4,121,190,0,0,5,0,86,68,95.0,Bronx,9,Need Support,0,0,320,0
2165,2020-21,164,5,107,198,0,0,5,0,90,53,95.0,Bronx,9,Need Support,0,0,315,0
2166,2016-17,121,0,94,188,1,0,2,0,69,71,88.1,Bronx,9,Need Support,0,0,0,285
2167,2017-18,112,2,74,188,0,0,1,1,54,78,93.0,Bronx,9,Need Support,0,0,0,266
2168,2018-19,107,2,75,186,0,2,5,1,67,61,95.0,Bronx,9,Need Support,0,0,0,271
2169,2019-20,117,2,73,192,0,0,4,0,62,55,94.8,Bronx,9,Need Support,0,0,0,271
2170,2020-21,152,3,94,229,0,1,4,0,88,72,94.1,Bronx,9,Need Support,0,0,0,331
2171,2016-17,285,7,137,341,0,1,5,0,135,164,87.3,Bronx,9,Need Support,0,0,491,0
2172,2017-18,297,9,151,351,1,1,3,0,142,151,95.0,Bronx,9,Need Support,0,0,516,0
2173,2018-19,258,8,139,325,1,1,3,0,130,138,95.0,Bronx,9,Need Support,0,0,477,0
2174,2019-20,225,2,122,294,0,1,3,0,123,123,95.0,Bronx,9,Need Support,0,0,422,0
2175,2020-21,163,0,95,217,0,1,2,0,93,109,95.0,Bronx,9,Need Support,0,0,315,0
2176,2016-17,138,1,72,169,0,9,0,0,84,92,89.4,Bronx,9,Need Support,0,0,139,112
2177,2017-18,140,2,58,162,0,10,2,0,79,83,95.0,Bronx,9,Need Support,0,0,105,129
2178,2018-19,145,2,60,155,0,8,3,0,67,87,95.0,Bronx,9,Need Support,0,0,81,147
2179,2019-20,117,2,45,142,0,6,2,0,51,96,95.0,Bronx,9,Need Support,0,0,58,139
2180,2020-21,75,1,47,87,0,4,3,0,31,69,94.1,Bronx,9,Need Support,0,0,0,142
2181,2016-17,196,1,91,291,0,4,4,0,108,101,85.7,Bronx,9,Need Support,0,0,391,0
2182,2017-18,195,2,95,292,1,3,4,0,107,86,92.3,Bronx,9,Need Support,0,0,397,0
2183,2018-19,188,1,78,290,1,2,6,0,98,83,94.8,Bronx,9,Need Support,0,0,378,0
2184,2019-20,189,0,83,291,1,0,5,0,105,67,95.0,Bronx,9,Need Support,0,0,380,0
2185,2020-21,187,0,85,293,0,0,6,0,95,90,94.7,Bronx,9,Need Support,0,0,384,0
2186,2016-17,189,0,1,313,0,0,0,0,23,206,95.0,Bronx,9,Need Support,0,0,0,314
2187,2017-18,187,0,1,322,0,0,0,0,32,221,95.0,Bronx,9,Need Support,0,0,0,323
2188,2018-19,174,0,1,322,0,0,0,1,23,237,95.0,Bronx,9,Need Support,0,0,0,324
2189,2019-20,182,0,0,331,0,0,0,0,17,223,95.0,Bronx,9,Need Support,0,0,0,331
2190,2020-21,201,0,0,370,0,0,0,0,14,309,95.0,Bronx,9,Need Support,0,0,0,370
2191,2016-17,183,11,64,305,0,5,9,0,13,366,95.0,Bronx,9,Need Support,0,0,0,394
2192,2017-18,201,11,55,333,0,4,11,0,17,388,95.0,Bronx,9,Need Support,0,0,0,414
2193,2018-19,199,12,52,338,0,2,13,1,16,382,95.0,Bronx,9,Need Support,0,0,0,418
2194,2019-20,177,11,48,304,0,1,11,0,15,337,95.0,Bronx,9,Need Support,0,0,0,375
2195,2020-21,167,10,37,283,0,1,8,0,9,295,95.0,Bronx,9,Need Support,0,0,0,339
2196,2016-17,221,6,99,273,0,2,4,3,108,109,87.4,Bronx,9,Need Support,0,0,0,387
2197,2017-18,205,5,92,269,0,1,5,3,98,112,91.7,Bronx,9,Need Support,0,0,0,375
2198,2018-19,176,3,93,223,0,3,4,0,91,88,92.6,Bronx,9,Need Support,0,0,0,326
2199,2019-20,129,2,77,162,0,2,6,0,64,66,95.0,Bronx,9,Need Support,0,0,0,249
2200,2020-21,106,2,68,118,0,2,5,0,51,55,95.0,Bronx,9,Need Support,0,0,1,194
2201,2016-17,160,8,65,204,0,2,7,1,65,113,87.6,Bronx,9,Need Support,0,0,0,287
2202,2017-18,158,7,65,205,0,1,5,1,73,115,95.0,Bronx,9,Need Support,0,0,0,284
2203,2018-19,157,6,56,203,0,1,6,3,63,105,95.0,Bronx,9,Need Support,0,0,0,275
2204,2019-20,177,7,60,229,0,0,4,3,72,112,95.0,Bronx,9,Need Support,0,0,0,303
2205,2020-21,185,7,75,246,0,0,2,3,71,119,95.0,Bronx,9,Need Support,0,0,0,333
2206,2016-17,185,35,119,244,0,3,6,3,74,42,83.6,Bronx,9,Need Support,0,0,145,265
2207,2017-18,197,33,122,267,1,2,5,3,86,55,91.2,Bronx,9,Need Support,0,0,150,283
2208,2018-19,195,28,108,266,1,7,7,2,87,58,90.0,Bronx,9,Need Support,0,0,152,267
2209,2019-20,196,31,106,273,1,6,9,1,98,48,89.7,Bronx,9,Need Support,0,0,143,284
2210,2020-21,233,32,122,322,1,7,8,1,126,71,90.1,Bronx,9,Need Support,0,0,173,320
2211,2016-17,247,26,143,346,1,2,6,0,109,185,88.4,Bronx,9,Need Support,120,404,0,0
2212,2017-18,264,23,150,375,0,3,3,0,155,171,95.0,Bronx,9,Need Support,133,421,0,0
2213,2018-19,269,22,148,378,0,2,5,0,160,159,95.0,Bronx,9,Need Support,133,422,0,0
2214,2019-20,260,22,126,382,0,2,5,0,160,171,95.0,Bronx,9,Need Support,115,422,0,0
2215,2020-21,240,18,122,347,0,2,8,0,135,144,94.0,Bronx,9,Need Support,92,405,0,0
2216,2016-17,235,20,126,276,1,11,9,1,139,104,84.8,Bronx,9,Need Support,90,354,0,0
2217,2017-18,227,20,116,286,0,10,7,0,138,106,92.1,Bronx,9,Need Support,97,342,0,0
2218,2018-19,243,22,132,286,0,8,7,0,159,107,92.1,Bronx,9,Need Support,98,357,0,0
2219,2019-20,228,19,115,275,0,8,10,0,144,96,92.9,Bronx,9,Need Support,95,332,0,0
2220,2020-21,216,19,113,263,0,10,10,0,124,94,91.8,Bronx,9,Need Support,86,329,0,0
2221,2016-17,236,12,117,302,0,1,1,0,97,88,81.5,Bronx,9,Need Support,0,0,433,0
2222,2017-18,240,13,129,304,0,0,1,0,94,81,88.0,Bronx,9,Need Support,0,0,447,0
2223,2018-19,239,15,123,308,2,0,2,0,92,76,87.7,Bronx,9,Need Support,0,0,450,0
2224,2019-20,228,12,110,295,1,2,6,0,93,59,89.3,Bronx,9,Need Support,0,0,426,0
2225,2020-21,223,12,106,272,1,4,9,0,87,71,90.7,Bronx,9,Need Support,0,0,404,0
2226,2016-17,278,5,173,379,0,2,11,0,120,120,90.0,Bronx,9,Need Support,78,492,0,0
2227,2017-18,232,5,134,331,1,3,3,0,130,96,94.1,Bronx,9,Need Support,61,416,0,0
2228,2018-19,242,11,143,336,0,2,2,0,129,109,93.1,Bronx,9,Need Support,118,376,0,0
2229,2019-20,243,15,139,357,0,4,6,0,128,114,94.0,Bronx,9,Need Support,135,386,0,0
2230,2020-21,242,16,128,353,0,7,5,0,109,115,94.3,Bronx,9,Need Support,127,382,0,0
2231,2016-17,348,10,192,550,0,4,8,10,163,56,80.1,Bronx,9,Need Support,0,0,283,491
2232,2017-18,340,9,190,550,1,3,7,11,161,80,87.2,Bronx,9,Need Support,0,0,275,496
2233,2018-19,318,11,173,544,3,3,6,11,162,81,86.0,Bronx,9,Need Support,0,0,274,477
2234,2019-20,314,8,159,559,2,5,7,0,170,74,89.1,Bronx,9,Need Support,0,0,274,466
2235,2020-21,320,8,157,574,3,5,6,1,186,95,89.2,Bronx,9,Need Support,0,0,273,481
2236,2016-17,231,1,182,212,1,2,7,4,90,58,88.3,Bronx,9,Need Support,0,0,0,409
2237,2017-18,249,4,183,222,1,4,7,3,95,60,92.9,Bronx,9,Need Support,0,0,0,424
2238,2018-19,233,5,177,213,2,3,7,1,105,83,92.5,Bronx,9,Need Support,0,0,0,408
2239,2019-20,182,5,152,170,0,3,3,0,92,61,93.5,Bronx,9,Need Support,0,0,0,333
2240,2020-21,172,6,122,165,0,4,4,1,94,56,92.4,Bronx,9,Need Support,0,0,0,302
2241,2016-17,344,3,194,435,1,4,7,7,191,113,85.6,Bronx,9,Need Support,0,0,0,651
2242,2017-18,296,3,183,382,1,1,10,3,168,118,92.5,Bronx,9,Need Support,0,0,0,583
2243,2018-19,296,3,170,376,1,6,8,1,153,112,94.0,Bronx,9,Need Support,0,0,0,565
2244,2019-20,249,2,151,300,1,4,8,0,132,74,95.0,Bronx,9,Need Support,0,0,0,466
2245,2020-21,205,3,137,245,0,4,4,1,119,62,95.0,Bronx,9,Need Support,0,0,0,394
2246,2016-17,60,2,101,181,0,0,3,1,78,47,87.9,Bronx,9,Need Support,0,0,0,288
2247,2017-18,57,1,84,175,0,0,4,0,82,35,94.3,Bronx,9,Need Support,0,0,0,264
2248,2018-19,56,1,88,159,0,1,4,0,80,45,93.2,Bronx,9,Need Support,0,0,0,253
2249,2019-20,65,1,74,146,0,2,2,0,69,42,94.3,Bronx,9,Need Support,0,0,0,225
2250,2020-21,61,2,62,149,0,2,4,0,65,41,94.2,Bronx,9,Need Support,0,0,0,219
2251,2016-17,208,1,98,326,3,2,2,0,71,86,83.0,Bronx,9,Need Support,106,326,0,0
2252,2017-18,218,1,86,336,4,2,3,0,71,89,88.8,Bronx,9,Need Support,104,328,0,0
2253,2018-19,216,1,75,339,6,2,4,0,72,90,88.0,Bronx,9,Need Support,106,321,0,0
2254,2019-20,217,1,79,340,5,2,2,0,74,76,89.2,Bronx,9,Need Support,107,322,0,0
2255,2020-21,209,1,78,335,4,1,2,0,69,77,88.6,Bronx,9,Need Support,105,316,0,0
2256,2016-17,179,29,78,257,0,3,10,0,16,321,95.0,Bronx,9,Need Support,0,0,0,377
2257,2017-18,178,29,90,245,0,3,15,0,20,326,95.0,Bronx,9,Need Support,0,0,0,382
2258,2018-19,169,27,71,245,0,3,15,0,26,305,95.0,Bronx,9,Need Support,0,0,0,361
2259,2019-20,180,20,60,270,0,3,10,0,29,314,95.0,Bronx,9,Need Support,0,0,0,363
2260,2020-21,167,13,54,251,0,4,10,0,24,277,95.0,Bronx,9,Need Support,0,0,0,332
2261,2016-17,0,13,140,237,0,4,3,3,72,25,76.5,Bronx,9,No Need,0,0,256,144
2262,2017-18,0,12,170,271,1,3,5,3,92,28,83.2,Bronx,9,Need Support,0,0,252,213
2263,2018-19,0,14,173,328,1,6,9,5,97,26,82.1,Bronx,9,Need Support,0,0,251,285
2264,2019-20,0,17,162,341,2,4,7,4,95,26,83.9,Bronx,9,Need Support,0,0,247,290
2265,2020-21,0,20,161,353,2,6,10,2,100,39,84.9,Bronx,9,Need Support,0,0,257,297
2266,2016-17,41,2,16,67,0,0,1,0,0,0,81.5,Bronx,9,Need Support,86,0,0,0
2267,2017-18,51,11,14,55,0,0,2,0,13,0,85.9,Bronx,9,Need Support,82,0,0,0
2268,2018-19,41,2,20,64,0,0,2,0,14,0,90.0,Bronx,9,Need Support,88,0,0,0
2269,2019-20,39,7,26,58,1,0,3,0,28,0,79.1,Bronx,9,No Need,95,0,0,0
2270,2020-21,40,6,18,47,1,0,1,0,21,0,82.4,Bronx,9,Need Support,73,0,0,0
2271,2018-19,20,0,7,38,0,0,0,0,8,40,95.0,Bronx,9,Need Support,0,0,45,0
2272,2019-20,49,0,11,83,0,0,2,0,15,89,92.9,Bronx,9,Need Support,0,0,96,0
2273,2020-21,71,1,20,115,0,0,2,0,21,121,91.6,Bronx,9,Need Support,0,0,138,0
2274,2018-19,107,1,55,138,0,2,1,0,61,60,95.0,Bronx,9,Need Support,0,0,197,0
2275,2019-20,138,2,64,181,0,4,1,0,69,78,92.8,Bronx,9,Need Support,0,0,252,0
2276,2020-21,136,3,73,160,0,3,2,0,79,62,93.4,Bronx,9,Need Support,0,0,241,0
2277,2016-17,152,5,105,226,0,1,2,0,62,35,90.5,Bronx,10,Need Support,67,182,90,0
2278,2017-18,165,3,101,243,0,0,1,0,75,45,91.6,Bronx,10,Need Support,65,170,113,0
2279,2018-19,142,0,91,229,0,0,1,0,70,48,91.6,Bronx,10,Need Support,65,154,102,0
2280,2019-20,148,1,93,233,0,0,2,0,89,51,91.0,Bronx,10,Need Support,75,149,105,0
2281,2020-21,160,0,85,249,0,0,2,0,94,52,90.9,Bronx,10,Need Support,69,152,115,0
2282,2016-17,378,35,51,606,4,2,58,0,105,165,69.0,Bronx,10,No Need,79,677,0,0
2283,2017-18,371,36,47,620,3,0,52,0,103,170,77.0,Bronx,10,No Need,66,692,0,0
2284,2018-19,339,44,41,543,2,2,56,0,86,139,75.2,Bronx,10,No Need,78,610,0,0
2285,2019-20,288,39,50,467,1,1,46,0,79,107,77.8,Bronx,10,No Need,62,542,0,0
2286,2020-21,238,37,39,373,1,2,41,1,63,86,76.5,Bronx,10,No Need,60,434,0,0
2287,2016-17,558,49,104,834,1,8,75,1,275,294,75.5,Bronx,10,No Need,149,923,0,0
2288,2017-18,524,44,80,801,3,9,63,1,255,263,86.8,Bronx,10,Need Support,143,858,0,0
2289,2018-19,473,54,71,742,2,7,62,1,212,240,86.0,Bronx,10,Need Support,141,798,0,0
2290,2019-20,448,65,71,699,2,6,53,1,205,199,88.0,Bronx,10,Need Support,165,732,0,0
2291,2020-21,425,60,61,664,2,8,43,4,165,178,88.6,Bronx,10,Need Support,146,696,0,0
2292,2016-17,434,11,129,699,2,11,9,0,191,261,91.3,Bronx,10,Need Support,200,661,0,0
2293,2017-18,437,16,132,679,1,14,8,0,187,268,95.0,Bronx,10,Need Support,188,662,0,0
2294,2018-19,408,17,124,670,1,10,8,0,185,262,95.0,Bronx,10,Need Support,170,660,0,0
2295,2019-20,393,17,115,668,2,8,5,0,172,253,95.0,Bronx,10,Need Support,164,651,0,0
2296,2020-21,375,14,107,620,3,8,6,1,173,243,95.0,Bronx,10,Need Support,135,624,0,0
2297,2016-17,253,6,65,428,3,2,1,0,113,44,82.1,Bronx,10,Need Support,46,269,190,0
2298,2017-18,218,5,55,414,3,2,1,0,93,47,87.8,Bronx,10,Need Support,45,262,173,0
2299,2018-19,214,7,54,409,3,2,0,0,98,54,86.7,Bronx,10,Need Support,45,257,173,0
2300,2019-20,217,7,54,416,4,4,0,0,116,85,87.9,Bronx,10,Need Support,42,251,192,0
2301,2020-21,210,8,49,398,3,5,0,0,124,93,85.9,Bronx,10,Need Support,39,233,191,0
2302,2016-17,549,105,101,776,1,22,70,0,296,230,77.5,Bronx,10,No Need,119,621,335,0
2303,2017-18,555,99,117,776,1,21,58,0,282,259,88.0,Bronx,10,Need Support,117,591,364,0
2304,2018-19,523,82,113,726,1,16,50,0,285,251,88.6,Bronx,10,Need Support,100,518,370,0
2305,2019-20,465,65,94,686,2,17,43,0,247,229,90.6,Bronx,10,Need Support,87,458,362,0
2306,2020-21,439,64,92,638,2,17,41,3,221,227,90.2,Bronx,10,Need Support,93,400,364,0
2307,2016-17,259,2,192,319,2,1,4,0,138,89,92.3,Bronx,10,Need Support,123,397,0,0
2308,2017-18,249,2,170,309,2,0,5,0,126,93,95.0,Bronx,10,Need Support,117,371,0,0
2309,2018-19,234,3,148,285,4,1,4,0,120,90,95.0,Bronx,10,Need Support,103,342,0,0
2310,2019-20,232,4,134,298,1,0,4,0,134,86,95.0,Bronx,10,Need Support,119,322,0,0
