,School Name,Year,Total Enrollment,Grade 3K+PK (Half Day & Full Day),Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,# Male,# Asian,# Black,# Hispanic,# Multi-Racial,# Native American,# White,# Missing Race/Ethnicity Data,# Students with Disabilities,# English Language Learners,# Poverty,Economic Need Index,Borough,District Number,School Number,Economic Support
2019,P.S. 126 Dr Marjorie H Dunbar,2019-20,577.0,63,94,89,77,89,84,81,0,0,0,0,0,0,0,301,276,5,121,441,0,0,10,0,90,177,548.15,95.0,Bronx,9,26,Need Support
2020,P.S. 126 Dr Marjorie H Dunbar,2020-21,549.0,63,58,90,88,75,90,85,0,0,0,0,0,0,0,273,276,1,124,414,0,0,10,0,93,173,502.88399999999996,94.0,Bronx,9,26,Need Support
2021,Mott Hall III,2016-17,360.0,0,0,0,0,0,0,0,127,122,111,0,0,0,0,206,154,6,155,197,1,1,0,0,57,19,335.15999999999997,85.4,Bronx,9,28,Need Support
2022,Mott Hall III,2017-18,363.0,0,0,0,0,0,0,0,120,125,118,0,0,0,0,215,148,4,149,203,1,3,2,1,62,17,339.04200000000003,89.2,Bronx,9,28,Need Support
2023,Mott Hall III,2018-19,353.0,0,0,0,0,0,0,0,122,115,116,0,0,0,0,203,150,3,114,229,1,1,4,1,61,19,328.99600000000004,89.1,Bronx,9,28,Need Support
2024,Mott Hall III,2019-20,340.0,0,0,0,0,0,0,0,118,113,109,0,0,0,0,190,150,3,114,215,0,0,7,1,66,24,320.96000000000004,92.2,Bronx,9,28,Need Support
2025,Mott Hall III,2020-21,354.0,0,0,0,0,0,0,0,127,117,110,0,0,0,0,188,166,2,116,226,0,1,9,0,76,34,324.972,90.6,Bronx,9,28,Need Support
2026,P.S. 132 Garret A. Morgan,2016-17,403.0,0,55,71,71,70,67,69,0,0,0,0,0,0,0,196,207,1,171,226,0,2,3,0,105,53,334.893,91.7,Bronx,9,32,Need Support
2027,P.S. 132 Garret A. Morgan,2017-18,370.0,0,64,39,69,68,65,65,0,0,0,0,0,0,0,183,187,1,166,202,0,0,1,0,107,54,351.13000000000005,95.0,Bronx,9,32,Need Support
2028,P.S. 132 Garret A. Morgan,2018-19,370.0,18,52,66,44,67,59,64,0,0,0,0,0,0,0,179,191,1,174,189,1,1,4,0,99,52,338.18,95.0,Bronx,9,32,Need Support
2029,P.S. 132 Garret A. Morgan,2019-20,379.0,45,55,46,63,47,59,64,0,0,0,0,0,0,0,172,207,1,170,204,1,2,1,0,100,57,350.95399999999995,95.0,Bronx,9,32,Need Support
2030,P.S. 132 Garret A. Morgan,2020-21,345.0,34,51,52,52,54,47,55,0,0,0,0,0,0,0,160,185,1,164,173,2,3,2,0,95,53,322.91999999999996,95.0,Bronx,9,32,Need Support
2031,P.S. 163 Arthur A. Schomburg,2016-17,523.0,18,67,93,86,87,82,90,0,0,0,0,0,0,0,242,281,6,184,322,0,3,8,0,113,194,496.84999999999997,91.9,Bronx,9,63,Need Support
2032,P.S. 163 Arthur A. Schomburg,2017-18,481.0,18,64,71,91,77,85,75,0,0,0,0,0,0,0,229,252,4,175,293,0,2,7,0,130,181,456.95,95.0,Bronx,9,63,Need Support
2033,P.S. 163 Arthur A. Schomburg,2018-19,472.0,18,67,73,74,84,80,76,0,0,0,0,0,0,0,233,239,4,172,287,0,3,6,0,126,173,448.4,95.0,Bronx,9,63,Need Support
2034,P.S. 163 Arthur A. Schomburg,2019-20,428.0,18,51,65,81,60,87,66,0,0,0,0,0,0,0,216,212,1,155,266,0,2,4,0,111,132,406.59999999999997,95.0,Bronx,9,63,Need Support
2035,P.S. 163 Arthur A. Schomburg,2020-21,369.0,18,42,46,58,72,55,78,0,0,0,0,0,0,0,181,188,1,136,223,1,2,6,0,98,102,350.55,95.0,Bronx,9,63,Need Support
2036,P.S. 170,2016-17,276.0,0,93,96,87,0,0,0,0,0,0,0,0,0,0,123,153,6,70,193,0,3,4,0,42,86,203.136,82.7,Bronx,9,70,Need Support
2037,P.S. 170,2017-18,263.0,0,87,86,90,0,0,0,0,0,0,0,0,0,0,123,140,4,67,187,0,2,3,0,41,78,233.01799999999997,93.6,Bronx,9,70,Need Support
2038,P.S. 170,2018-19,236.0,0,79,82,75,0,0,0,0,0,0,0,0,0,0,116,120,4,55,172,0,3,2,0,49,65,202.016,90.4,Bronx,9,70,Need Support
2039,P.S. 170,2019-20,218.0,15,72,62,69,0,0,0,0,0,0,0,0,0,0,111,107,3,44,166,0,3,2,0,42,40,185.08200000000002,89.2,Bronx,9,70,Need Support
2040,P.S. 170,2020-21,221.0,34,71,63,53,0,0,0,0,0,0,0,0,0,0,113,108,1,42,175,0,1,2,0,34,34,190.06,90.9,Bronx,9,70,Need Support
2041,P.S. 199X - The Shakespeare School,2016-17,799.0,41,117,125,141,125,127,123,0,0,0,0,0,0,0,355,444,8,237,534,0,6,14,0,177,234,759.05,89.4,Bronx,9,99,Need Support
2042,P.S. 199X - The Shakespeare School,2017-18,749.0,54,110,100,123,134,113,115,0,0,0,0,0,0,0,348,401,11,193,505,0,24,16,0,157,207,711.55,95.0,Bronx,9,99,Need Support
2043,P.S. 199X - The Shakespeare School,2018-19,717.0,53,102,103,112,123,129,95,0,0,0,0,0,0,0,347,370,13,178,485,0,26,15,0,153,195,681.15,94.0,Bronx,9,99,Need Support
2044,P.S. 199X - The Shakespeare School,2019-20,663.0,48,86,86,105,110,108,120,0,0,0,0,0,0,0,323,340,12,182,441,2,17,9,0,134,161,629.85,94.0,Bronx,9,99,Need Support
2045,P.S. 199X - The Shakespeare School,2020-21,605.0,56,63,85,86,102,103,110,0,0,0,0,0,0,0,299,306,9,159,410,1,21,5,0,121,138,574.75,93.2,Bronx,9,99,Need Support
2046,P.S. 204 Morris Heights,2016-17,619.0,36,67,86,97,117,131,85,0,0,0,0,0,0,0,319,300,10,173,419,1,5,11,0,144,68,476.011,86.4,Bronx,9,04,Need Support
2047,P.S. 204 Morris Heights,2017-18,630.0,36,74,69,84,122,123,122,0,0,0,0,0,0,0,303,327,12,167,441,2,2,6,0,149,74,546.84,92.2,Bronx,9,04,Need Support
2048,P.S. 204 Morris Heights,2018-19,632.0,36,66,82,84,128,110,126,0,0,0,0,0,0,0,325,307,8,174,443,3,0,4,0,148,78,544.152,91.8,Bronx,9,04,Need Support
2049,P.S. 204 Morris Heights,2019-20,621.0,36,80,71,91,112,123,108,0,0,0,0,0,0,0,305,316,5,167,439,4,1,5,0,148,76,545.238,92.2,Bronx,9,04,Need Support
2050,P.S. 204 Morris Heights,2020-21,619.0,36,75,80,69,122,115,122,0,0,0,0,0,0,0,308,311,6,157,443,5,1,6,1,140,83,545.958,91.3,Bronx,9,04,Need Support
2051,Kappa,2016-17,256.0,0,0,0,0,0,0,0,112,82,62,0,0,0,0,124,132,17,114,120,1,2,2,0,60,53,196.09599999999998,83.1,Bronx,9,15,Need Support
2052,Kappa,2017-18,317.0,0,0,0,0,0,0,0,134,105,78,0,0,0,0,164,153,18,150,142,0,3,4,0,78,48,292.908,94.0,Bronx,9,15,Need Support
2053,Kappa,2018-19,329.0,0,0,0,0,0,0,0,105,129,95,0,0,0,0,174,155,10,158,150,0,2,9,0,86,35,290.836,93.4,Bronx,9,15,Need Support
2054,Kappa,2019-20,337.0,0,0,0,0,0,0,0,111,104,122,0,0,0,0,180,157,8,176,145,0,1,7,0,82,36,305.996,94.7,Bronx,9,15,Need Support
2055,Kappa,2020-21,317.0,0,0,0,0,0,0,0,106,106,105,0,0,0,0,163,154,7,159,141,1,1,8,0,79,50,296.07800000000003,95.0,Bronx,9,15,Need Support
2056,P.S./I.S. 218 Rafael Hernandez Dual Language Magne,2016-17,998.0,0,118,134,128,113,109,109,109,96,82,0,0,0,0,503,495,33,48,897,1,6,11,2,188,316,773.45,87.3,Bronx,9,18,Need Support
2057,P.S./I.S. 218 Rafael Hernandez Dual Language Magne,2017-18,1009.0,0,117,118,131,114,110,106,115,107,91,0,0,0,0,499,510,28,44,918,1,6,11,1,188,290,888.9289999999999,92.7,Bronx,9,18,Need Support
2058,P.S./I.S. 218 Rafael Hernandez Dual Language Magne,2018-19,1036.0,0,117,116,118,128,107,108,113,118,111,0,0,0,0,504,532,26,49,941,0,8,11,1,191,256,904.428,92.4,Bronx,9,18,Need Support
2059,P.S./I.S. 218 Rafael Hernandez Dual Language Magne,2019-20,1043.0,0,113,122,118,120,119,119,114,106,112,0,0,0,0,516,527,29,47,945,2,10,8,2,177,229,927.227,93.0,Bronx,9,18,Need Support
2060,P.S./I.S. 218 Rafael Hernandez Dual Language Magne,2020-21,1000.0,0,95,106,116,112,116,117,116,116,106,0,0,0,0,492,508,23,38,907,2,9,9,12,171,231,895.0,93.2,Bronx,9,18,Need Support
2061,I.S. 219 New Venture School,2016-17,311.0,0,0,0,0,0,0,0,115,103,93,0,0,0,0,149,162,2,124,180,0,2,3,0,88,75,278.034,91.3,Bronx,9,19,Need Support
2062,I.S. 219 New Venture School,2017-18,352.0,0,0,0,0,0,0,0,128,118,106,0,0,0,0,153,199,2,135,211,0,1,3,0,111,94,334.4,95.0,Bronx,9,19,Need Support
2063,I.S. 219 New Venture School,2018-19,344.0,0,0,0,0,0,0,0,110,119,115,0,0,0,0,140,204,2,134,203,1,1,3,0,121,84,326.11199999999997,95.0,Bronx,9,19,Need Support
2064,I.S. 219 New Venture School,2019-20,330.0,0,0,0,0,0,0,0,100,110,120,0,0,0,0,152,178,1,121,200,1,2,5,0,123,74,313.5,95.0,Bronx,9,19,Need Support
2065,I.S. 219 New Venture School,2020-21,285.0,0,0,0,0,0,0,0,74,98,113,0,0,0,0,137,148,1,115,161,1,1,6,0,114,62,270.75,95.0,Bronx,9,19,Need Support
2066,Bronx Collegiate Academy,2016-17,407.0,0,0,0,0,0,0,0,0,0,0,139,130,76,62,201,206,9,104,287,0,0,4,3,106,90,299.145,87.0,Bronx,9,27,Need Support
2067,Bronx Collegiate Academy,2017-18,396.0,0,0,0,0,0,0,0,0,0,0,117,116,91,72,200,196,12,80,295,0,0,6,3,96,87,342.14400000000006,93.0,Bronx,9,27,Need Support
2068,Bronx Collegiate Academy,2018-19,388.0,0,0,0,0,0,0,0,0,0,0,100,99,93,96,194,194,13,90,279,0,1,4,1,85,74,346.096,94.1,Bronx,9,27,Need Support
2069,Bronx Collegiate Academy,2019-20,350.0,0,0,0,0,0,0,0,0,0,0,103,86,81,80,181,169,13,89,242,0,2,3,1,88,53,304.15000000000003,92.9,Bronx,9,27,Need Support
2070,Bronx Collegiate Academy,2020-21,387.0,0,0,0,0,0,0,0,0,0,1,115,95,91,85,212,175,11,108,257,0,3,5,3,88,57,330.111,90.8,Bronx,9,27,Need Support
2071,I.S. 229 Roland Patterson,2016-17,237.0,0,0,0,0,0,0,0,66,83,88,0,0,0,0,111,126,2,80,152,0,2,1,0,80,43,199.07999999999998,88.9,Bronx,9,29,Need Support
2072,I.S. 229 Roland Patterson,2017-18,246.0,0,0,0,0,0,0,0,84,79,83,0,0,0,0,131,115,1,96,146,0,3,0,0,81,48,229.02599999999998,95.0,Bronx,9,29,Need Support
2073,I.S. 229 Roland Patterson,2018-19,243.0,0,0,0,0,0,0,0,79,83,81,0,0,0,0,117,126,1,91,146,2,3,0,0,81,38,228.906,95.0,Bronx,9,29,Need Support
2074,I.S. 229 Roland Patterson,2019-20,241.0,0,0,0,0,0,0,0,74,81,86,0,0,0,0,111,130,2,72,163,2,1,1,0,87,41,225.09400000000002,95.0,Bronx,9,29,Need Support
2075,I.S. 229 Roland Patterson,2020-21,201.0,0,0,0,0,0,0,0,53,68,80,0,0,0,0,80,121,2,61,133,1,0,4,0,78,39,187.935,95.0,Bronx,9,29,Need Support
2076,Eagle Academy for Young Men,2016-17,526.0,0,0,0,0,0,0,0,69,57,72,102,96,75,55,0,526,5,300,207,1,3,2,8,149,23,420.8,70.9,Bronx,9,31,No Need
2077,Eagle Academy for Young Men,2017-18,511.0,0,0,0,0,0,0,0,75,68,59,79,104,65,61,0,511,3,281,218,1,3,2,3,138,26,406.756,79.4,Bronx,9,31,Need Support
2078,Eagle Academy for Young Men,2018-19,527.0,0,0,0,0,0,0,0,79,82,75,101,70,74,46,0,527,2,288,221,0,6,5,5,142,22,422.12699999999995,82.0,Bronx,9,31,Need Support
2079,Eagle Academy for Young Men,2019-20,494.0,0,0,0,0,0,0,0,66,60,79,90,82,48,69,0,494,4,263,215,2,5,3,2,146,23,404.092,82.6,Bronx,9,31,Need Support
2080,Eagle Academy for Young Men,2020-21,485.0,0,0,0,0,0,0,0,61,63,58,81,94,74,54,1,484,3,250,219,1,5,4,3,146,31,403.03499999999997,84.5,Bronx,9,31,Need Support
2081,I.S. 232,2016-17,476.0,0,0,0,0,0,0,0,140,151,185,0,0,0,0,240,236,5,101,365,0,4,1,0,107,181,452.2,89.3,Bronx,9,32,Need Support
2082,I.S. 232,2017-18,488.0,0,0,0,0,0,0,0,171,145,172,0,0,0,0,239,249,4,91,389,0,0,4,0,113,189,463.59999999999997,94.9,Bronx,9,32,Need Support
2083,I.S. 232,2018-19,511.0,0,0,0,0,0,0,0,169,177,165,0,0,0,0,252,259,1,113,393,0,0,4,0,119,181,485.45,95.0,Bronx,9,32,Need Support
2084,I.S. 232,2019-20,457.0,0,0,0,0,0,0,0,121,161,175,0,0,0,0,202,255,0,100,350,0,0,7,0,108,138,434.15,95.0,Bronx,9,32,Need Support
2085,I.S. 232,2020-21,376.0,0,0,0,0,0,0,0,93,124,159,0,0,0,0,163,213,0,84,290,0,0,2,0,86,111,357.2,95.0,Bronx,9,32,Need Support
2086,P.S. 236 Langston Hughes,2016-17,312.0,10,50,46,49,57,25,75,0,0,0,0,0,0,0,162,150,4,85,216,0,3,4,0,83,46,296.4,86.8,Bronx,9,36,Need Support
2087,P.S. 236 Langston Hughes,2017-18,291.0,15,49,47,46,54,54,26,0,0,0,0,0,0,0,152,139,3,69,212,1,2,4,0,81,46,276.45,93.1,Bronx,9,36,Need Support
2088,P.S. 236 Langston Hughes,2018-19,327.0,35,48,49,47,48,50,50,0,0,0,0,0,0,0,166,161,1,80,241,0,2,3,0,88,42,310.65,92.9,Bronx,9,36,Need Support
2089,P.S. 236 Langston Hughes,2019-20,317.0,34,47,45,51,46,45,49,0,0,0,0,0,0,0,166,151,3,63,249,0,1,1,0,83,42,301.15,91.6,Bronx,9,36,Need Support
2090,P.S. 236 Langston Hughes,2020-21,287.0,25,47,47,38,43,44,43,0,0,0,0,0,0,0,144,143,3,54,228,1,1,0,0,75,35,272.65,92.2,Bronx,9,36,Need Support
2091,Urban Assembly School for Applied Math and Science,2016-17,635.0,0,0,0,0,0,0,0,91,84,91,89,84,96,100,302,333,3,222,402,0,4,4,0,172,73,603.25,83.4,Bronx,9,41,Need Support
2092,Urban Assembly School for Applied Math and Science,2017-18,616.0,0,0,0,0,0,0,0,88,89,83,92,86,80,98,285,331,1,202,404,0,4,4,1,176,83,585.1999999999999,90.4,Bronx,9,41,Need Support
2093,Urban Assembly School for Applied Math and Science,2018-19,606.0,0,0,0,0,0,0,0,87,91,94,84,83,86,81,294,312,3,178,417,2,4,2,0,172,77,573.276,90.9,Bronx,9,41,Need Support
2094,Urban Assembly School for Applied Math and Science,2019-20,599.0,0,0,0,0,0,0,0,86,86,86,90,81,82,88,289,310,3,166,422,1,5,2,0,173,72,555.872,92.6,Bronx,9,41,Need Support
2095,Urban Assembly School for Applied Math and Science,2020-21,613.0,0,0,0,0,0,0,0,89,84,81,95,91,81,92,290,323,2,163,438,1,7,2,0,177,86,573.1550000000001,92.9,Bronx,9,41,Need Support
2096,Eximius College Preparatory Academy: A College Boa,2016-17,433.0,0,0,0,0,0,0,0,0,0,0,128,108,90,107,223,210,9,167,249,1,1,3,3,96,49,356.79200000000003,78.5,Bronx,9,50,No Need
2097,Eximius College Preparatory Academy: A College Boa,2017-18,432.0,0,0,0,0,0,0,0,0,0,0,146,102,97,87,234,198,8,149,265,1,1,2,6,102,43,362.88,85.9,Bronx,9,50,Need Support
2098,Eximius College Preparatory Academy: A College Boa,2018-19,430.0,0,0,0,0,0,0,0,0,0,0,127,120,85,98,224,206,4,138,281,1,3,0,3,110,37,353.89,86.8,Bronx,9,50,Need Support
2099,Eximius College Preparatory Academy: A College Boa,2019-20,393.0,0,0,0,0,0,0,0,0,0,0,109,102,96,86,214,179,6,128,246,0,9,1,3,96,30,337.194,88.9,Bronx,9,50,Need Support
2100,Eximius College Preparatory Academy: A College Boa,2020-21,397.0,0,0,0,0,0,0,0,0,0,0,106,103,91,97,212,185,8,139,238,0,8,1,3,102,32,321.967,86.7,Bronx,9,50,Need Support
2101,Mott Hall Bronx High School,2016-17,390.0,0,0,0,0,0,0,0,0,0,0,95,92,103,100,187,203,3,81,294,0,1,4,7,95,51,347.1,83.8,Bronx,9,52,Need Support
2102,Mott Hall Bronx High School,2017-18,387.0,0,0,0,0,0,0,0,0,0,0,92,94,99,102,198,189,3,91,284,0,2,3,4,95,33,357.975,89.5,Bronx,9,52,Need Support
2103,Mott Hall Bronx High School,2018-19,379.0,0,0,0,0,0,0,0,0,0,0,90,95,94,100,199,180,0,100,270,0,2,4,3,86,42,349.81699999999995,90.6,Bronx,9,52,Need Support
2104,Mott Hall Bronx High School,2019-20,356.0,0,0,0,0,0,0,0,0,0,0,90,90,86,90,188,168,1,88,261,0,1,3,2,88,33,333.928,93.3,Bronx,9,52,Need Support
2105,Mott Hall Bronx High School,2020-21,347.0,0,0,0,0,0,0,0,0,0,0,101,87,77,82,184,163,2,96,239,1,3,4,2,81,39,315.07599999999996,91.1,Bronx,9,52,Need Support
2106,Bronx Center for Science and Mathematics,2016-17,458.0,0,0,0,0,0,0,0,0,0,0,137,114,104,103,249,209,32,98,317,1,1,7,2,105,27,398.00200000000007,77.1,Bronx,9,60,No Need
2107,Bronx Center for Science and Mathematics,2017-18,463.0,0,0,0,0,0,0,0,0,0,0,132,129,102,100,255,208,33,106,309,0,1,10,4,106,30,399.106,84.5,Bronx,9,60,Need Support
2108,Bronx Center for Science and Mathematics,2018-19,448.0,0,0,0,0,0,0,0,0,0,0,123,122,107,96,241,207,30,92,303,1,4,13,5,105,26,392.896,83.0,Bronx,9,60,Need Support
2109,Bronx Center for Science and Mathematics,2019-20,441.0,0,0,0,0,0,0,0,0,0,0,123,111,107,100,230,211,30,97,293,2,5,11,3,92,23,372.20400000000006,82.7,Bronx,9,60,Need Support
2110,Bronx Center for Science and Mathematics,2020-21,436.0,0,0,0,0,0,0,0,0,0,0,117,119,99,101,219,217,32,107,273,3,4,14,3,99,32,378.012,83.7,Bronx,9,60,Need Support
2111,Validus Preparatory Academy,2016-17,397.0,0,0,0,0,0,0,0,0,0,0,115,134,74,74,225,172,1,113,275,0,0,5,3,110,64,339.038,83.2,Bronx,9,63,Need Support
2112,Validus Preparatory Academy,2017-18,372.0,0,0,0,0,0,0,0,0,0,0,117,107,77,71,191,181,1,101,262,0,0,6,2,108,77,331.824,93.1,Bronx,9,63,Need Support
2113,Validus Preparatory Academy,2018-19,361.0,0,0,0,0,0,0,0,0,0,0,121,101,67,72,193,168,2,114,240,1,0,2,2,100,55,327.066,92.7,Bronx,9,63,Need Support
2114,Validus Preparatory Academy,2019-20,359.0,0,0,0,0,0,0,0,0,0,0,126,109,69,55,184,175,1,126,230,1,0,0,1,93,42,339.973,94.2,Bronx,9,63,Need Support
2115,Validus Preparatory Academy,2020-21,339.0,0,0,0,0,0,0,0,0,0,0,104,114,57,64,165,174,1,114,221,1,1,0,1,90,56,322.05,93.9,Bronx,9,63,Need Support
2116,The New American Academy at Roberto Clemente State,2016-17,807.0,65,122,145,136,125,106,108,0,0,0,0,0,0,0,409,398,4,306,480,2,7,8,0,203,135,753.738,92.1,Bronx,9,74,Need Support
2117,The New American Academy at Roberto Clemente State,2017-18,797.0,66,112,137,135,124,113,110,0,0,0,0,0,0,0,385,412,5,292,478,2,10,10,0,231,123,753.165,95.0,Bronx,9,74,Need Support
2118,The New American Academy at Roberto Clemente State,2018-19,714.0,63,97,114,111,117,108,104,0,0,0,0,0,0,0,339,375,0,275,422,1,9,7,0,216,109,678.3,95.0,Bronx,9,74,Need Support
2119,The New American Academy at Roberto Clemente State,2019-20,624.0,55,87,86,94,102,102,98,0,0,0,0,0,0,0,304,320,1,228,381,1,7,6,0,175,81,592.8,95.0,Bronx,9,74,Need Support
2120,The New American Academy at Roberto Clemente State,2020-21,509.0,27,53,84,78,83,92,92,0,0,0,0,0,0,0,260,249,4,181,314,1,5,4,0,127,57,483.54999999999995,95.0,Bronx,9,74,Need Support
2121,The Walton Avenue School,2016-17,497.0,0,76,87,80,86,94,74,0,0,0,0,0,0,0,239,258,5,88,389,3,3,9,0,127,126,472.15,89.8,Bronx,9,94,Need Support
2122,The Walton Avenue School,2017-18,515.0,0,80,81,86,85,89,94,0,0,0,0,0,0,0,248,267,5,92,403,3,5,7,0,116,104,489.25,95.0,Bronx,9,94,Need Support
2123,The Walton Avenue School,2018-19,502.0,0,74,85,82,93,81,87,0,0,0,0,0,0,0,246,256,2,75,406,3,6,10,0,115,116,472.884,95.0,Bronx,9,94,Need Support
2124,The Walton Avenue School,2019-20,476.0,0,58,75,83,90,83,87,0,0,0,0,0,0,0,238,238,2,67,389,3,7,8,0,127,85,445.06,95.0,Bronx,9,94,Need Support
2125,The Walton Avenue School,2020-21,443.0,0,57,59,72,85,89,81,0,0,0,0,0,0,0,226,217,2,71,355,2,4,9,0,120,86,408.003,93.4,Bronx,9,94,Need Support
2126,Morris Academy for Collaborative Studies,2016-17,394.0,0,0,0,0,0,0,0,0,0,0,91,105,95,103,197,197,3,99,285,0,2,4,1,109,81,369.966,83.6,Bronx,9,97,Need Support
2127,Morris Academy for Collaborative Studies,2017-18,401.0,0,0,0,0,0,0,0,0,0,0,128,93,85,95,200,201,6,115,274,0,1,4,1,114,70,380.95,91.2,Bronx,9,97,Need Support
2128,Morris Academy for Collaborative Studies,2018-19,409.0,0,0,0,0,0,0,0,0,0,0,120,117,86,86,202,207,7,112,282,0,1,7,0,114,70,388.54999999999995,91.2,Bronx,9,97,Need Support
2129,Morris Academy for Collaborative Studies,2019-20,432.0,0,0,0,0,0,0,0,0,0,0,129,110,111,82,225,207,6,109,309,0,3,5,0,107,56,410.4,94.4,Bronx,9,97,Need Support
2130,Morris Academy for Collaborative Studies,2020-21,472.0,0,0,0,0,0,0,0,0,0,0,130,122,109,111,239,233,3,113,348,0,2,5,1,123,59,446.98400000000004,92.4,Bronx,9,97,Need Support
2131,I.S. X303 Leadership & Community Service,2016-17,320.0,0,0,0,0,0,0,0,110,131,79,0,0,0,0,162,158,2,74,241,0,2,1,0,105,61,304.0,84.7,Bronx,9,03,Need Support
2132,I.S. X303 Leadership & Community Service,2017-18,332.0,0,0,0,0,0,0,0,102,99,131,0,0,0,0,164,168,3,86,237,1,2,3,0,115,40,315.4,92.5,Bronx,9,03,Need Support
2133,I.S. X303 Leadership & Community Service,2018-19,318.0,0,0,0,0,0,0,0,113,103,102,0,0,0,0,144,174,4,86,223,1,2,2,0,116,44,302.09999999999997,93.0,Bronx,9,03,Need Support
2134,I.S. X303 Leadership & Community Service,2019-20,315.0,0,0,0,0,0,0,0,107,109,99,0,0,0,0,150,165,3,88,219,1,1,3,0,110,31,299.25,94.7,Bronx,9,03,Need Support
2135,I.S. X303 Leadership & Community Service,2020-21,328.0,0,0,0,0,0,0,0,113,107,108,0,0,0,0,161,167,3,99,223,0,1,2,0,100,52,309.96,91.3,Bronx,9,03,Need Support
2136,Lucero Elementary School,2016-17,410.0,0,49,65,64,83,69,80,0,0,0,0,0,0,0,197,213,4,40,359,0,2,4,1,93,214,389.5,91.2,Bronx,9,11,Need Support
2137,Lucero Elementary School,2017-18,402.0,0,52,53,63,81,84,69,0,0,0,0,0,0,0,182,220,3,32,364,0,2,1,0,92,199,381.9,95.0,Bronx,9,11,Need Support
2138,Lucero Elementary School,2018-19,417.0,0,52,54,59,85,85,82,0,0,0,0,0,0,0,188,229,1,32,380,1,1,2,0,92,187,396.15,95.0,Bronx,9,11,Need Support
2139,Lucero Elementary School,2019-20,359.0,0,34,56,45,62,87,75,0,0,0,0,0,0,0,175,184,0,27,328,2,0,2,0,85,144,341.05,95.0,Bronx,9,11,Need Support
2140,Lucero Elementary School,2020-21,323.0,0,41,36,50,51,61,84,0,0,0,0,0,0,0,161,162,0,23,297,1,0,2,0,84,145,306.84999999999997,95.0,Bronx,9,11,Need Support
2141,I.S. 313 School of Leadership Development,2016-17,308.0,0,0,0,0,0,0,0,106,96,106,0,0,0,0,139,169,1,99,205,0,0,3,0,73,109,235.92799999999997,85.5,Bronx,9,13,Need Support
2142,I.S. 313 School of Leadership Development,2017-18,315.0,0,0,0,0,0,0,0,107,102,106,0,0,0,0,144,171,2,93,217,0,0,3,0,77,102,292.005,95.0,Bronx,9,13,Need Support
2143,I.S. 313 School of Leadership Development,2018-19,302.0,0,0,0,0,0,0,0,82,105,115,0,0,0,0,134,168,1,79,216,2,2,2,0,78,111,279.954,95.0,Bronx,9,13,Need Support
2144,I.S. 313 School of Leadership Development,2019-20,268.0,0,0,0,0,0,0,0,88,83,97,0,0,0,0,104,164,2,67,195,0,2,2,0,68,93,247.096,95.0,Bronx,9,13,Need Support
2145,I.S. 313 School of Leadership Development,2020-21,239.0,0,0,0,0,0,0,0,68,88,83,0,0,0,0,101,138,1,58,174,0,2,4,0,61,84,221.07500000000002,95.0,Bronx,9,13,Need Support
2146,Bronx Writing Academy,2016-17,451.0,0,0,0,0,0,0,0,149,153,149,0,0,0,0,251,200,7,147,284,2,2,9,0,98,122,428.45,85.9,Bronx,9,23,Need Support
2147,Bronx Writing Academy,2017-18,438.0,0,0,0,0,0,0,0,120,159,159,0,0,0,0,225,213,7,140,280,2,3,6,0,114,126,416.09999999999997,94.5,Bronx,9,23,Need Support
2148,Bronx Writing Academy,2018-19,401.0,0,0,0,0,0,0,0,117,127,157,0,0,0,0,202,199,5,127,257,2,4,6,0,106,97,372.128,94.7,Bronx,9,23,Need Support
2149,Bronx Writing Academy,2019-20,383.0,0,0,0,0,0,0,0,125,114,144,0,0,0,0,193,190,6,112,253,1,1,10,0,101,105,363.84999999999997,95.0,Bronx,9,23,Need Support
2150,Bronx Writing Academy,2020-21,330.0,0,0,0,0,0,0,0,85,125,120,0,0,0,0,160,170,4,89,223,0,2,12,0,83,93,313.5,95.0,Bronx,9,23,Need Support
2151,Bronx Early College Academy for Teaching & Learnin,2016-17,549.0,0,0,0,0,0,0,0,128,67,78,66,66,63,81,280,269,9,155,377,0,1,5,2,101,72,456.76800000000003,81.6,Bronx,9,24,Need Support
2152,Bronx Early College Academy for Teaching & Learnin,2017-18,522.0,0,0,0,0,0,0,0,77,110,65,80,58,66,66,262,260,15,138,357,0,2,8,2,100,62,468.23400000000004,89.8,Bronx,9,24,Need Support
2153,Bronx Early College Academy for Teaching & Learnin,2018-19,510.0,0,0,0,0,0,0,0,74,66,98,80,67,52,73,252,258,14,142,340,0,3,8,3,99,47,451.85999999999996,89.7,Bronx,9,24,Need Support
2154,Bronx Early College Academy for Teaching & Learnin,2019-20,466.0,0,0,0,0,0,0,0,54,70,59,88,76,66,53,226,240,10,127,320,0,3,6,0,108,38,408.21599999999995,90.8,Bronx,9,24,Need Support
2155,Bronx Early College Academy for Teaching & Learnin,2020-21,503.0,0,0,0,0,0,0,0,66,51,61,92,90,75,68,236,267,12,116,369,0,2,3,1,120,48,443.143,91.5,Bronx,9,24,Need Support
2156,Comprehensive Model School Project M.S. 327,2016-17,719.0,0,0,0,0,0,0,0,97,100,98,102,129,93,100,346,373,4,150,559,1,1,4,0,164,87,627.687,83.5,Bronx,9,27,Need Support
